trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:05:00,23:05:00,par_8_08010,3,,,,
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:06:00,23:06:00,par_8_12266,4,,,,
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:07:00,23:07:00,par_8_20727,5,,,,
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:08:00,23:08:00,par_8_08019,6,,,,
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:09:00,23:09:00,par_8_08012,7,,,,
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:10:00,23:10:00,par_8_08008,8,,,,
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:15:00,23:15:00,par_8_20515,9,,,,
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:30:00,23:30:00,par_8_15809,10,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,23:50:00,23:50:00,par_8_15809,0,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,23:55:00,23:55:00,par_8_08057,1,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,24:10:00,24:10:00,par_8_08007,2,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,24:11:00,24:11:00,par_8_12589,3,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,24:12:00,24:12:00,par_8_12590,4,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,24:13:00,24:13:00,par_8_20763,5,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,24:14:00,24:14:00,par_8_15552,6,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,24:15:00,24:15:00,par_8_08009,7,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,24:17:00,24:17:00,par_8_20322,8,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,24:18:00,24:18:00,par_8_08014,9,,,,
412T06_8__413___-8__412____1_23:50:00_1_-__41_8__413___,24:20:00,24:20:00,par_8_12842,10,,,,
412T14_8__413___-8__412____2_17:30:00_2_-__20_8__413___,17:30:00,17:30:00,par_8_12842,0,,,,
412T14_8__413___-8__412____2_17:30:00_2_-__20_8__413___,18:05:00,18:05:00,par_8_15809,1,,,,
412T14_8__413___-8__412____2_18:15:00_1_-__21_8__413___,18:15:00,18:15:00,par_8_15809,0,,,,
412T14_8__413___-8__412____2_18:15:00_1_-__21_8__413___,18:45:00,18:45:00,par_8_12842,1,,,,
412T14_8__413___-8__412____2_22:15:00_2_-__32_8__413___,22:15:00,22:15:00,par_8_20515,0,,,,
412T14_8__413___-8__412____2_22:15:00_2_-__32_8__413___,22:45:00,22:45:00,par_8_15809,1,,,,
412T14_8__413___-8__412____2_23:15:00_2_-__34_8__413___,23:15:00,23:15:00,par_8_20515,0,,,,
412T14_8__413___-8__412____2_23:15:00_2_-__34_8__413___,23:45:00,23:45:00,par_8_15809,1,,,,
412T14_8__413___-8__412____2_00:15:00_2_-__36_8__413___,00:15:00,00:15:00,par_8_20515,0,,,,
412T14_8__413___-8__412____2_00:15:00_2_-__36_8__413___,00:55:00,00:55:00,par_8_16732,1,,,,
412T09_8__413___-8__412____2_08:15:00_2_-__1_8__413___,08:15:00,08:15:00,par_8_12842,0,,,,
412T09_8__413___-8__412____2_08:15:00_2_-__1_8__413___,08:40:00,08:40:00,par_8_15809,1,,,,
412T09_8__413___-8__412____2_08:50:00_1_-__2_8__413___,08:50:00,08:50:00,par_8_15809,0,,,,
412T09_8__413___-8__412____2_08:50:00_1_-__2_8__413___,09:15:00,09:15:00,par_8_12842,1,,,,
412T09_8__413___-8__412____2_09:20:00_2_-__3_8__413___,09:20:00,09:20:00,par_8_12842,0,,,,
412T09_8__413___-8__412____2_09:20:00_2_-__3_8__413___,09:45:00,09:45:00,par_8_15809,1,,,,
412T09_8__413___-8__412____2_10:30:00_1_-__2_8__413___,10:30:00,10:30:00,par_8_15809,0,,,,
412T09_8__413___-8__412____2_10:30:00_1_-__2_8__413___,11:00:00,11:00:00,par_8_20515,1,,,,
412T09_8__413___-8__412____2_11:30:00_1_-__5_8__413___,11:30:00,11:30:00,par_8_15809,0,,,,
412T09_8__413___-8__412____2_11:30:00_1_-__5_8__413___,12:00:00,12:00:00,par_8_20515,1,,,,
412T09_8__413___-8__412____2_12:30:00_1_-__7_8__413___,12:30:00,12:30:00,par_8_15809,0,,,,
412T09_8__413___-8__412____2_12:30:00_1_-__7_8__413___,13:00:00,13:00:00,par_8_20515,1,,,,
412T09_8__413___-8__412____2_13:30:00_1_-__10_8__413___,13:30:00,13:30:00,par_8_15809,0,,,,
412T09_8__413___-8__412____2_13:30:00_1_-__10_8__413___,14:00:00,14:00:00,par_8_20515,1,,,,
412T05_8__413___-8__412____2_09:50:00_1_-__4_8__413___,09:50:00,09:50:00,par_8_15809,0,,,,
412T05_8__413___-8__412____2_09:50:00_1_-__4_8__413___,10:20:00,10:20:00,par_8_12842,1,,,,
412T05_8__413___-8__412____2_10:40:00_2_-__5_8__413___,10:40:00,10:40:00,par_8_12842,0,,,,
412T05_8__413___-8__412____2_10:40:00_2_-__5_8__413___,11:05:00,11:05:00,par_8_15809,1,,,,
412T05_8__413___-8__412____2_11:10:00_1_-__6_8__413___,11:10:00,11:10:00,par_8_15809,0,,,,
412T05_8__413___-8__412____2_11:10:00_1_-__6_8__413___,11:40:00,11:40:00,par_8_12842,1,,,,
412T05_8__413___-8__412____2_12:00:00_2_-__7_8__413___,12:00:00,12:00:00,par_8_12842,0,,,,
412T05_8__413___-8__412____2_12:00:00_2_-__7_8__413___,12:30:00,12:30:00,par_8_15809,1,,,,
412T05_8__413___-8__412____2_12:50:00_1_-__8_8__413___,12:50:00,12:50:00,par_8_15809,0,,,,
412T05_8__413___-8__412____2_12:50:00_1_-__8_8__413___,13:20:00,13:20:00,par_8_12842,1,,,,
412T05_8__413___-8__412____2_13:30:00_2_-__9_8__413___,13:30:00,13:30:00,par_8_12842,0,,,,
412T05_8__413___-8__412____2_13:30:00_2_-__9_8__413___,14:00:00,14:00:00,par_8_15809,1,,,,
412T05_8__413___-8__412____2_14:15:00_1_-__10_8__413___,14:15:00,14:15:00,par_8_15809,0,,,,
412T05_8__413___-8__412____2_14:15:00_1_-__10_8__413___,14:45:00,14:45:00,par_8_12842,1,,,,
412T05_8__413___-8__412____2_15:00:00_2_-__11_8__413___,15:00:00,15:00:00,par_8_12842,0,,,,
412T05_8__413___-8__412____2_15:00:00_2_-__11_8__413___,15:25:00,15:25:00,par_8_15809,1,,,,
412T05_8__413___-8__412____2_15:30:00_1_-__12_8__413___,15:30:00,15:30:00,par_8_15809,0,,,,
412T05_8__413___-8__412____2_15:30:00_1_-__12_8__413___,16:00:00,16:00:00,par_8_12842,1,,,,
412T12_8__413___-8__412____3_08:15:00_2_-__1_8__413___,08:15:00,08:15:00,par_8_12842,0,,,,
412T12_8__413___-8__412____3_08:15:00_2_-__1_8__413___,08:45:00,08:45:00,par_8_15809,1,,,,
412T12_8__413___-8__412____3_08:50:00_1_-__2_8__413___,08:50:00,08:50:00,par_8_15809,0,,,,
412T12_8__413___-8__412____3_08:50:00_1_-__2_8__413___,09:20:00,09:20:00,par_8_12842,1,,,,
412T12_8__413___-8__412____3_10:30:00_1_-__5_8__413___,10:30:00,10:30:00,par_8_15809,0,,,,
412T12_8__413___-8__412____3_10:30:00_1_-__5_8__413___,11:00:00,11:00:00,par_8_20515,1,,,,
412T12_8__413___-8__412____3_11:30:00_1_-__8_8__413___,11:30:00,11:30:00,par_8_15809,0,,,,
412T12_8__413___-8__412____3_11:30:00_1_-__8_8__413___,12:00:00,12:00:00,par_8_20515,1,,,,
412T02_8__413___-8__412____3_12:30:00_1_-__10_8__413___,12:30:00,12:30:00,par_8_15809,0,,,,
412T02_8__413___-8__412____3_12:30:00_1_-__10_8__413___,13:00:00,13:00:00,par_8_20515,1,,,,
412T02_8__413___-8__412____3_13:30:00_1_-__14_8__413___,13:30:00,13:30:00,par_8_15809,0,,,,
412T02_8__413___-8__412____3_13:30:00_1_-__14_8__413___,14:00:00,14:00:00,par_8_20515,1,,,,
412T07_8__414___-8__412____2_07:15:00_1_-__1_8__414___,07:15:00,07:15:00,par_8_16732,0,,,,
412T07_8__414___-8__412____2_07:15:00_1_-__1_8__414___,07:45:00,07:45:00,par_8_10700,1,,,,
412T07_8__414___-8__412____2_08:00:00_2_-__2_8__414___,08:00:00,08:00:00,par_8_10700,0,,,,
412T07_8__414___-8__412____2_08:00:00_2_-__2_8__414___,08:30:00,08:30:00,par_8_16732,1,,,,
412T07_8__414___-8__412____2_08:45:00_1_-__3_8__414___,08:45:00,08:45:00,par_8_16732,0,,,,
412T07_8__414___-8__412____2_08:45:00_1_-__3_8__414___,09:15:00,09:15:00,par_8_10700,1,,,,
412T07_8__414___-8__412____2_09:30:00_2_-__4_8__414___,09:30:00,09:30:00,par_8_10700,0,,,,
412T07_8__414___-8__412____2_09:30:00_2_-__4_8__414___,10:00:00,10:00:00,par_8_16732,1,,,,
412T15_8__414___-8__412____2_16:00:00_1_-__9_8__414___,16:00:00,16:00:00,par_8_16732,0,,,,
412T15_8__414___-8__412____2_16:00:00_1_-__9_8__414___,16:30:00,16:30:00,par_8_10700,1,,,,
412T15_8__414___-8__412____2_16:45:00_2_-__10_8__414___,16:45:00,16:45:00,par_8_10700,0,,,,
412T15_8__414___-8__412____2_16:45:00_2_-__10_8__414___,17:15:00,17:15:00,par_8_16732,1,,,,
412T15_8__414___-8__412____2_17:30:00_1_-__18_8__414___,17:30:00,17:30:00,par_8_16732,0,,,,
412T15_8__414___-8__412____2_17:30:00_1_-__18_8__414___,18:00:00,18:00:00,par_8_10700,1,,,,
412T08_8__414___-8__412____2_11:30:00_1_-__6_8__414___,11:30:00,11:30:00,par_8_16732,0,,,,
412T08_8__414___-8__412____2_11:30:00_1_-__6_8__414___,12:00:00,12:00:00,par_8_20329,1,,,,
412T08_8__414___-8__412____2_12:15:00_2_-__7_8__414___,12:15:00,12:15:00,par_8_10700,0,,,,
412T08_8__414___-8__412____2_12:15:00_2_-__7_8__414___,12:45:00,12:45:00,par_8_16732,1,,,,
412T08_8__414___-8__412____2_13:00:00_1_-__10_8__414___,13:00:00,13:00:00,par_8_16732,0,,,,
412T08_8__414___-8__412____2_13:00:00_1_-__10_8__414___,13:30:00,13:30:00,par_8_20329,1,,,,
412T08_8__414___-8__412____2_14:30:00_2_-__14_8__414___,14:30:00,14:30:00,par_8_10700,0,,,,
412T08_8__414___-8__412____2_14:30:00_2_-__14_8__414___,15:00:00,15:00:00,par_8_16732,1,,,,
412T04_8__414___-8__412____3_07:15:00_1_-__1_8__414___,07:15:00,07:15:00,par_8_16732,0,,,,
412T04_8__414___-8__412____3_07:15:00_1_-__1_8__414___,07:45:00,07:45:00,par_8_10700,1,,,,
412T04_8__414___-8__412____3_08:00:00_2_-__2_8__414___,08:00:00,08:00:00,par_8_10700,0,,,,
412T04_8__414___-8__412____3_08:00:00_2_-__2_8__414___,08:30:00,08:30:00,par_8_16732,1,,,,
412T04_8__414___-8__412____3_08:45:00_1_-__3_8__414___,08:45:00,08:45:00,par_8_16732,0,,,,
412T04_8__414___-8__412____3_08:45:00_1_-__3_8__414___,09:15:00,09:15:00,par_8_10700,1,,,,
412T04_8__414___-8__412____3_09:30:00_2_-__4_8__414___,09:30:00,09:30:00,par_8_10700,0,,,,
412T04_8__414___-8__412____3_09:30:00_2_-__4_8__414___,10:00:00,10:00:00,par_8_16732,1,,,,
412T04_8__414___-8__412____3_14:30:00_2_-__4_8__414___,14:30:00,14:30:00,par_8_10700,0,,,,
412T04_8__414___-8__412____3_14:30:00_2_-__4_8__414___,15:00:00,15:00:00,par_8_16732,1,,,,
412T05_8__414___-8__412____3_11:30:00_1_-__5_8__414___,11:30:00,11:30:00,par_8_16732,0,,,,
412T05_8__414___-8__412____3_11:30:00_1_-__5_8__414___,12:05:00,12:05:00,par_8_20329,1,,,,
412T05_8__414___-8__412____3_12:15:00_2_-__6_8__414___,12:15:00,12:15:00,par_8_10700,0,,,,
412T05_8__414___-8__412____3_12:15:00_2_-__6_8__414___,12:45:00,12:45:00,par_8_16732,1,,,,
412T05_8__414___-8__412____3_13:00:00_1_-__7_8__414___,13:00:00,13:00:00,par_8_16732,0,,,,
412T05_8__414___-8__412____3_13:00:00_1_-__7_8__414___,13:35:00,13:35:00,par_8_20329,1,,,,
412T13_8__414___-8__412____3_16:00:00_1_-__9_8__414___,16:00:00,16:00:00,par_8_16732,0,,,,
412T13_8__414___-8__412____3_16:00:00_1_-__9_8__414___,16:30:00,16:30:00,par_8_10700,1,,,,
412T13_8__414___-8__412____3_16:45:00_2_-__10_8__414___,16:45:00,16:45:00,par_8_10700,0,,,,
412T13_8__414___-8__412____3_16:45:00_2_-__10_8__414___,17:15:00,17:15:00,par_8_16732,1,,,,
412T13_8__414___-8__412____3_17:30:00_1_-__11_8__414___,17:30:00,17:30:00,par_8_16732,0,,,,
412T13_8__414___-8__412____3_17:30:00_1_-__11_8__414___,18:00:00,18:00:00,par_8_10700,1,,,,
337T20_8__415___-8__337____1_07:00:00_2_-__2_8__415___,07:00:00,07:00:00,par_8_11708,0,,,,
337T20_8__415___-8__337____1_07:00:00_2_-__2_8__415___,08:20:00,08:20:00,par_8_16732,1,,,,
337T20_8__415___-8__337____1_08:30:00_1_-__3_8__415___,08:30:00,08:30:00,par_8_16732,0,,,,
337T20_8__415___-8__337____1_08:30:00_1_-__3_8__415___,09:50:00,09:50:00,par_8_11708,1,,,,
337T20_8__415___-8__337____1_10:00:00_2_-__4_8__415___,10:00:00,10:00:00,par_8_11708,0,,,,
337T20_8__415___-8__337____1_10:00:00_2_-__4_8__415___,11:20:00,11:20:00,par_8_16732,1,,,,
337T20_8__415___-8__337____1_12:30:00_1_-__7_8__415___,12:30:00,12:30:00,par_8_16732,0,,,,
337T20_8__415___-8__337____1_12:30:00_1_-__7_8__415___,13:50:00,13:50:00,par_8_11708,1,,,,
337T21_8__415___-8__337____1_17:00:00_2_-__9_8__415___,17:00:00,17:00:00,par_8_11708,0,,,,
337T21_8__415___-8__337____1_17:00:00_2_-__9_8__415___,18:15:00,18:15:00,par_8_16732,1,,,,
337T21_8__415___-8__337____1_19:15:00_1_-__10_8__415___,19:15:00,19:15:00,par_8_16732,0,,,,
337T21_8__415___-8__337____1_19:15:00_1_-__10_8__415___,20:35:00,20:35:00,par_8_11708,1,,,,
337T21_8__415___-8__337____1_21:00:00_2_-__11_8__415___,21:00:00,21:00:00,par_8_11708,0,,,,
337T21_8__415___-8__337____1_21:00:00_2_-__11_8__415___,22:20:00,22:20:00,par_8_16732,1,,,,
337T21_8__415___-8__337____1_22:30:00_1_-__12_8__415___,22:30:00,22:30:00,par_8_16732,0,,,,
337T21_8__415___-8__337____1_22:30:00_1_-__12_8__415___,23:50:00,23:50:00,par_8_11708,1,,,,
337T28_8__415___-8__337____1_14:00:00_2_-__9_8__415___,14:00:00,14:00:00,par_8_11708,0,,,,
337T28_8__415___-8__337____1_14:00:00_2_-__9_8__415___,15:20:00,15:20:00,par_8_16732,1,,,,
337T28_8__415___-8__337____1_15:30:00_1_-__10_8__415___,15:30:00,15:30:00,par_8_16732,0,,,,
337T28_8__415___-8__337____1_15:30:00_1_-__10_8__415___,16:50:00,16:50:00,par_8_11708,1,,,,
337T28_8__415___-8__337____1_18:30:00_2_-__12_8__415___,18:30:00,18:30:00,par_8_11708,0,,,,
337T28_8__415___-8__337____1_18:30:00_2_-__12_8__415___,19:50:00,19:50:00,par_8_16732,1,,,,
337T28_8__415___-8__337____1_20:00:00_1_-__14_8__415___,20:00:00,20:00:00,par_8_16732,0,,,,
337T28_8__415___-8__337____1_20:00:00_1_-__14_8__415___,21:20:00,21:20:00,par_8_11708,1,,,,
337T11_8__415___-8__337____1_11:30:00_2_-__1_8__415___,11:30:00,11:30:00,par_8_11708,0,,,,
337T11_8__415___-8__337____1_11:30:00_2_-__1_8__415___,12:50:00,12:50:00,par_8_16732,1,,,,
337T11_8__415___-8__337____1_14:00:00_1_-__2_8__415___,14:00:00,14:00:00,par_8_16732,0,,,,
337T11_8__415___-8__337____1_14:00:00_1_-__2_8__415___,15:20:00,15:20:00,par_8_11708,1,,,,
337T19_8__415___-8__337____1_06:00:00_2_-__1_8__415___,06:00:00,06:00:00,par_8_11708,0,,,,
337T19_8__415___-8__337____1_06:00:00_2_-__1_8__415___,07:15:00,07:15:00,par_8_16732,1,,,,
337T19_8__415___-8__337____1_10:30:00_1_-__2_8__415___,10:30:00,10:30:00,par_8_16732,0,,,,
337T19_8__415___-8__337____1_10:30:00_1_-__2_8__415___,11:45:00,11:45:00,par_8_11708,1,,,,
337T13_8__415___-8__337____2_16:00:00_2_-__5_8__415___,16:00:00,16:00:00,par_8_11708,0,,,,
337T13_8__415___-8__337____2_16:00:00_2_-__5_8__415___,17:20:00,17:20:00,par_8_16732,1,,,,
337T13_8__415___-8__337____2_17:45:00_1_-__6_8__415___,17:45:00,17:45:00,par_8_16732,0,,,,
337T13_8__415___-8__337____2_17:45:00_1_-__6_8__415___,19:05:00,19:05:00,par_8_11708,1,,,,
337T13_8__415___-8__337____2_19:15:00_2_-__7_8__415___,19:15:00,19:15:00,par_8_11708,0,,,,
337T13_8__415___-8__337____2_19:15:00_2_-__7_8__415___,20:35:00,20:35:00,par_8_16732,1,,,,
337T13_8__415___-8__337____2_21:30:00_1_-__8_8__415___,21:30:00,21:30:00,par_8_16732,0,,,,
337T13_8__415___-8__337____2_21:30:00_1_-__8_8__415___,22:50:00,22:50:00,par_8_11708,1,,,,
337T09_8__415___-8__337____2_07:15:00_2_-__1_8__415___,07:15:00,07:15:00,par_8_11708,0,,,,
337T09_8__415___-8__337____2_07:15:00_2_-__1_8__415___,08:35:00,08:35:00,par_8_16732,1,,,,
337T09_8__415___-8__337____2_08:45:00_1_-__2_8__415___,08:45:00,08:45:00,par_8_16732,0,,,,
337T09_8__415___-8__337____2_08:45:00_1_-__2_8__415___,10:05:00,10:05:00,par_8_11708,1,,,,
337T09_8__415___-8__337____2_10:15:00_2_-__3_8__415___,10:15:00,10:15:00,par_8_11708,0,,,,
337T09_8__415___-8__337____2_10:15:00_2_-__3_8__415___,11:35:00,11:35:00,par_8_16732,1,,,,
337T09_8__415___-8__337____2_12:30:00_1_-__4_8__415___,12:30:00,12:30:00,par_8_16732,0,,,,
337T09_8__415___-8__337____2_12:30:00_1_-__4_8__415___,13:50:00,13:50:00,par_8_11708,1,,,,
337T09_8__415___-8__337____3_07:15:00_2_-__1_8__415___,07:15:00,07:15:00,par_8_11708,0,,,,
337T09_8__415___-8__337____3_07:15:00_2_-__1_8__415___,08:30:00,08:30:00,par_8_16732,1,,,,
337T09_8__415___-8__337____3_08:45:00_1_-__3_8__415___,08:45:00,08:45:00,par_8_16732,0,,,,
337T09_8__415___-8__337____3_08:45:00_1_-__3_8__415___,10:05:00,10:05:00,par_8_11708,1,,,,
337T09_8__415___-8__337____3_10:15:00_2_-__5_8__415___,10:15:00,10:15:00,par_8_11708,0,,,,
337T09_8__415___-8__337____3_10:15:00_2_-__5_8__415___,11:30:00,11:30:00,par_8_16732,1,,,,
337T09_8__415___-8__337____3_12:30:00_1_-__7_8__415___,12:30:00,12:30:00,par_8_16732,0,,,,
337T09_8__415___-8__337____3_12:30:00_1_-__7_8__415___,13:50:00,13:50:00,par_8_11708,1,,,,
337T10_8__415___-8__337____3_16:00:00_2_-__2_8__415___,16:00:00,16:00:00,par_8_11708,0,,,,
337T10_8__415___-8__337____3_16:00:00_2_-__2_8__415___,17:20:00,17:20:00,par_8_16732,1,,,,
337T10_8__415___-8__337____3_17:45:00_1_-__4_8__415___,17:45:00,17:45:00,par_8_16732,0,,,,
337T10_8__415___-8__337____3_17:45:00_1_-__4_8__415___,19:05:00,19:05:00,par_8_11708,1,,,,
337T10_8__415___-8__337____3_19:15:00_2_-__6_8__415___,19:15:00,19:15:00,par_8_11708,0,,,,
337T10_8__415___-8__337____3_19:15:00_2_-__6_8__415___,20:35:00,20:35:00,par_8_16732,1,,,,
337T10_8__415___-8__337____3_21:30:00_1_-__8_8__415___,21:30:00,21:30:00,par_8_16732,0,,,,
337T10_8__415___-8__337____3_21:30:00_1_-__8_8__415___,22:50:00,22:50:00,par_8_11708,1,,,,
337T25_8__416___-8__337____1_18:45:00_2_-__15_8__416___,18:45:00,18:45:00,par_8_16132,0,,,,
337T25_8__416___-8__337____1_18:45:00_2_-__15_8__416___,19:25:00,19:25:00,par_8_21084,1,,,,
337T25_8__416___-8__337____1_19:30:00_1_-__16_8__416___,19:30:00,19:30:00,par_8_21084,0,,,,
337T25_8__416___-8__337____1_19:30:00_1_-__16_8__416___,20:30:00,20:30:00,par_8_16648,1,,,,
412T08_8__416___-8__412____1_21:00:00_2_-__6_8__416___,21:00:00,21:00:00,par_8_08017,0,,,,
412T08_8__416___-8__412____1_21:00:00_2_-__6_8__416___,21:25:00,21:25:00,par_8_21084,1,,,,
412T08_8__416___-8__412____1_21:30:00_1_-__7_8__416___,21:30:00,21:30:00,par_8_21084,0,,,,
412T08_8__416___-8__412____1_21:30:00_1_-__7_8__416___,21:55:00,21:55:00,par_8_08016,1,,,,
337T03_8__416___-8__337____1_11:35:00_2_-__1_8__416___,11:35:00,11:35:00,par_8_16132,0,,,,
337T03_8__416___-8__337____1_11:35:00_2_-__1_8__416___,12:15:00,12:15:00,par_8_21084,1,,,,
337T03_8__416___-8__337____1_12:25:00_1_-__2_8__416___,12:25:00,12:25:00,par_8_21084,0,,,,
337T03_8__416___-8__337____1_12:25:00_1_-__2_8__416___,13:00:00,13:00:00,par_8_16132,1,,,,
337T03_8__416___-8__337____1_13:10:00_2_-__3_8__416___,13:10:00,13:10:00,par_8_16132,0,,,,
337T03_8__416___-8__337____1_13:10:00_2_-__3_8__416___,13:45:00,13:45:00,par_8_21084,1,,,,
337T03_8__416___-8__337____1_14:00:00_1_-__4_8__416___,14:00:00,14:00:00,par_8_21084,0,,,,
337T03_8__416___-8__337____1_14:00:00_1_-__4_8__416___,15:00:00,15:00:00,par_8_16648,1,,,,
337T09_8__416___-8__337____1_17:15:00_2_-__5_8__416___,17:15:00,17:15:00,par_8_16132,0,,,,
337T09_8__416___-8__337____1_17:15:00_2_-__5_8__416___,17:50:00,17:50:00,par_8_21084,1,,,,
337T09_8__416___-8__337____1_18:00:00_1_-__6_8__416___,18:00:00,18:00:00,par_8_21084,0,,,,
337T09_8__416___-8__337____1_18:00:00_1_-__6_8__416___,18:35:00,18:35:00,par_8_16132,1,,,,
412T10_8__416___-8__412____1_14:30:00_2_-__1_8__416___,14:30:00,14:30:00,par_8_08017,0,,,,
412T10_8__416___-8__412____1_14:30:00_2_-__1_8__416___,14:55:00,14:55:00,par_8_21084,1,,,,
412T10_8__416___-8__412____1_15:00:00_1_-__2_8__416___,15:00:00,15:00:00,par_8_21084,0,,,,
412T10_8__416___-8__412____1_15:00:00_1_-__2_8__416___,15:25:00,15:25:00,par_8_08016,1,,,,
412T13_8__416___-8__412____1_20:00:00_2_-__4_8__416___,20:00:00,20:00:00,par_8_08017,0,,,,
412T13_8__416___-8__412____1_20:00:00_2_-__4_8__416___,20:25:00,20:25:00,par_8_21084,1,,,,
412T13_8__416___-8__412____1_20:30:00_1_-__5_8__416___,20:30:00,20:30:00,par_8_21084,0,,,,
412T13_8__416___-8__412____1_20:30:00_1_-__5_8__416___,20:55:00,20:55:00,par_8_08016,1,,,,
337T18_8__416___-8__337____1_06:35:00_2_-__1_8__416___,06:35:00,06:35:00,par_8_16648,0,,,,
337T18_8__416___-8__337____1_06:35:00_2_-__1_8__416___,07:35:00,07:35:00,par_8_21084,1,,,,
337T18_8__416___-8__337____1_07:45:00_1_-__2_8__416___,07:45:00,07:45:00,par_8_21084,0,,,,
337T18_8__416___-8__337____1_07:45:00_1_-__2_8__416___,08:20:00,08:20:00,par_8_16132,1,,,,
337T18_8__416___-8__337____1_08:25:00_2_-__3_8__416___,08:25:00,08:25:00,par_8_16132,0,,,,
337T18_8__416___-8__337____1_08:25:00_2_-__3_8__416___,09:05:00,09:05:00,par_8_21084,1,,,,
337T18_8__416___-8__337____1_09:10:00_1_-__4_8__416___,09:10:00,09:10:00,par_8_21084,0,,,,
337T18_8__416___-8__337____1_09:10:00_1_-__4_8__416___,09:45:00,09:45:00,par_8_16132,1,,,,
337T18_8__416___-8__337____1_10:00:00_2_-__5_8__416___,10:00:00,10:00:00,par_8_16132,0,,,,
337T18_8__416___-8__337____1_10:00:00_2_-__5_8__416___,10:40:00,10:40:00,par_8_21084,1,,,,
337T18_8__416___-8__337____1_10:45:00_1_-__6_8__416___,10:45:00,10:45:00,par_8_21084,0,,,,
337T18_8__416___-8__337____1_10:45:00_1_-__6_8__416___,11:20:00,11:20:00,par_8_16132,1,,,,
337T19_8__416___-8__337____1_15:15:00_2_-__11_8__416___,15:15:00,15:15:00,par_8_16648,0,,,,
337T19_8__416___-8__337____1_15:15:00_2_-__11_8__416___,16:15:00,16:15:00,par_8_21084,1,,,,
337T19_8__416___-8__337____1_16:30:00_1_-__12_8__416___,16:30:00,16:30:00,par_8_21084,0,,,,
337T19_8__416___-8__337____1_16:30:00_1_-__12_8__416___,17:15:00,17:15:00,par_8_16132,1,,,,
337T11_8__416___-8__337____2_07:30:00_2_-__1_8__416___,07:30:00,07:30:00,par_8_16648,0,,,,
337T11_8__416___-8__337____2_07:30:00_2_-__1_8__416___,08:30:00,08:30:00,par_8_21084,1,,,,
337T11_8__416___-8__337____2_08:45:00_1_-__2_8__416___,08:45:00,08:45:00,par_8_21084,0,,,,
337T11_8__416___-8__337____2_08:45:00_1_-__2_8__416___,09:30:00,09:30:00,par_8_16132,1,,,,
337T11_8__416___-8__337____2_09:45:00_2_-__3_8__416___,09:45:00,09:45:00,par_8_16132,0,,,,
337T11_8__416___-8__337____2_09:45:00_2_-__3_8__416___,10:25:00,10:25:00,par_8_21084,1,,,,
337T11_8__416___-8__337____2_10:30:00_1_-__4_8__416___,10:30:00,10:30:00,par_8_21084,0,,,,
337T11_8__416___-8__337____2_10:30:00_1_-__4_8__416___,11:10:00,11:10:00,par_8_16132,1,,,,
337T11_8__416___-8__337____2_11:15:00_2_-__5_8__416___,11:15:00,11:15:00,par_8_16132,0,,,,
337T11_8__416___-8__337____2_11:15:00_2_-__5_8__416___,11:55:00,11:55:00,par_8_21084,1,,,,
337T11_8__416___-8__337____2_12:00:00_1_-__6_8__416___,12:00:00,12:00:00,par_8_21084,0,,,,
337T11_8__416___-8__337____2_12:00:00_1_-__6_8__416___,12:40:00,12:40:00,par_8_16132,1,,,,
337T11_8__416___-8__337____2_12:45:00_2_-__7_8__416___,12:45:00,12:45:00,par_8_16132,0,,,,
337T11_8__416___-8__337____2_12:45:00_2_-__7_8__416___,13:30:00,13:30:00,par_8_21084,1,,,,
337T11_8__416___-8__337____2_13:45:00_1_-__8_8__416___,13:45:00,13:45:00,par_8_21084,0,,,,
337T11_8__416___-8__337____2_13:45:00_1_-__8_8__416___,14:45:00,14:45:00,par_8_16648,1,,,,
337T11_8__416___-8__337____3_07:30:00_2_-__1_8__416___,07:30:00,07:30:00,par_8_16648,0,,,,
337T11_8__416___-8__337____3_07:30:00_2_-__1_8__416___,08:30:00,08:30:00,par_8_21084,1,,,,
337T11_8__416___-8__337____3_08:45:00_1_-__2_8__416___,08:45:00,08:45:00,par_8_21084,0,,,,
