trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,07:25:00,08:00:00,par_8_06165,35,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:07:40,08:07:40,par_8_07439,36,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:12:26,08:12:26,par_8_21072,37,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:17:11,08:17:11,par_8_09180,38,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:23:08,08:23:08,par_8_20949,39,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:27:54,08:27:54,par_8_07448,40,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:32:39,08:32:39,par_8_07451,41,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:35:02,08:35:02,par_8_07452,42,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:37:25,08:37:25,par_8_07453,43,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:42:10,08:42:10,par_8_17484,44,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:42:48,08:42:48,par_8_17486,45,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:44:41,08:44:41,par_8_11904,46,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:51:15,08:51:15,par_8_11903,47,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,08:56:01,08:56:01,par_8_18158,48,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,09:00:46,09:00:46,par_8_09762,49,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,09:05:32,09:05:32,par_8_09761,50,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,09:10:17,09:10:17,par_8_09763,51,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,09:16:14,09:16:14,par_8_11452,52,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,09:21:00,09:21:00,par_8_10422,53,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,09:25:45,09:25:45,par_8_19882,54,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,09:26:05,09:26:05,par_8_10425,55,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,09:39:42,09:39:42,par_8_16277,56,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,09:40:19,09:40:19,par_8_10431,57,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,09:54:20,09:54:20,par_8_19117,58,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:00:42,10:00:42,par_8_20643,59,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:01:58,10:01:58,par_8_18596,60,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:03:09,10:03:09,par_8_19108,61,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:04:20,10:04:20,par_8_19109,62,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:05:32,10:05:32,par_8_19110,63,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:06:43,10:06:43,par_8_18600,64,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:07:55,10:07:55,par_8_19112,65,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:09:06,10:09:06,par_8_18604,66,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:10:17,10:10:17,par_8_18605,67,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:11:29,10:11:29,par_8_19128,68,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,10:13:00,10:13:00,par_8_18610,69,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:00:00,16:00:00,par_8_06165,70,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:07:25,16:07:25,par_8_07439,71,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:18:04,16:18:04,par_8_21072,72,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:19:37,16:19:37,par_8_09180,73,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:22:04,16:22:04,par_8_20949,74,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:22:45,16:22:45,par_8_07448,75,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:23:59,16:23:59,par_8_07451,76,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:24:27,16:24:27,par_8_07452,77,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:25:16,16:25:16,par_8_07453,78,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:26:13,16:26:13,par_8_17484,79,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:26:44,16:26:44,par_8_17486,80,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:28:34,16:28:34,par_8_11904,81,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:34:55,16:34:55,par_8_11903,82,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:39:30,16:39:30,par_8_18158,83,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:39:51,16:39:51,par_8_09762,84,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:40:14,16:40:14,par_8_09761,85,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:40:39,16:40:39,par_8_09763,86,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:50:21,16:50:21,par_8_11452,87,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:51:04,16:51:04,par_8_10422,88,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:51:51,16:51:51,par_8_19882,89,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,16:52:10,16:52:10,par_8_10425,90,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:05:55,17:05:55,par_8_09853,91,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:18:49,17:18:49,par_8_19117,92,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:25:00,17:25:00,par_8_20643,93,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:26:13,17:26:13,par_8_18596,94,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:36:39,17:36:39,par_8_19108,95,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:39:51,17:39:51,par_8_19109,96,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:42:40,17:42:40,par_8_19110,97,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:49:51,17:49:51,par_8_18600,98,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:50:41,17:50:41,par_8_19112,99,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:55:59,17:55:59,par_8_18604,100,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,17:56:26,17:56:26,par_8_18605,101,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,18:07:26,18:07:26,par_8_19128,102,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,18:16:27,18:16:27,par_8_18609,103,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,18:31:00,18:31:00,par_8_18607,104,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,06:45:00,06:45:00,par_8_18610,0,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,06:46:32,06:46:32,par_8_18606,1,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,06:49:25,06:49:25,par_8_19114,2,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,06:52:17,06:52:17,par_8_19113,3,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,06:56:36,06:56:36,par_8_18603,4,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,06:59:29,06:59:29,par_8_19111,5,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:03:48,07:03:48,par_8_18602,6,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:08:07,07:08:07,par_8_18601,7,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:12:26,07:12:26,par_8_18598,8,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:16:45,07:16:45,par_8_18596,9,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:18:01,07:18:01,par_8_20625,10,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:24:24,07:24:24,par_8_19117,11,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:27:27,07:27:27,par_8_09852,12,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:33:35,07:33:35,par_8_09720,13,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:36:27,07:36:27,par_8_19881,14,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:39:20,07:39:20,par_8_09722,15,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:42:12,07:42:12,par_8_11453,16,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:52:12,07:52:12,par_8_09723,17,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:52:38,07:52:38,par_8_09724,18,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,07:56:57,07:56:57,par_8_09725,19,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:00:00,08:00:00,par_8_18606,20,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:01:16,08:01:16,par_8_18159,21,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:02:28,08:02:28,par_8_19114,22,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:04:57,08:04:57,par_8_19113,23,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:05:35,08:05:35,par_8_11902,24,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:08:41,08:08:41,par_8_18603,25,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:09:54,08:09:54,par_8_17496,26,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:11:09,08:11:09,par_8_19111,27,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:14:13,08:14:13,par_8_17487,28,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:14:53,08:14:53,par_8_18602,29,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:18:32,08:18:32,par_8_17485,30,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:18:36,08:18:36,par_8_18601,31,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:22:19,08:22:19,par_8_18598,32,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:22:50,08:22:50,par_8_07464,33,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:26:03,08:26:03,par_8_18596,34,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:27:08,08:27:08,par_8_20625,35,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:27:09,08:27:09,par_8_07465,36,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:31:28,08:31:28,par_8_07466,37,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:32:39,08:32:39,par_8_19117,38,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:35:17,08:35:17,par_8_09852,39,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:35:47,08:35:47,par_8_07467,40,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:40:06,08:40:06,par_8_07470,41,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:40:34,08:40:34,par_8_09720,42,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:43:03,08:43:03,par_8_19881,43,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:44:05,08:44:05,par_8_21073,44,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:45:31,08:45:31,par_8_09722,45,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:48:00,08:48:00,par_8_11453,46,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:55:37,08:55:37,par_8_07529,47,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:56:37,08:56:37,par_8_09723,48,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:57:00,08:57:00,par_8_09724,49,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,08:59:56,08:59:56,par_8_2613,50,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:00:43,09:00:43,par_8_09725,51,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:04:15,09:04:15,par_8_4283,52,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:04:27,09:04:27,par_8_18159,53,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:08:00,09:08:00,par_8_06165,54,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:08:10,09:08:10,par_8_11902,55,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:11:53,09:11:53,par_8_17496,56,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:15:36,09:15:36,par_8_17487,57,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:19:20,09:19:20,par_8_17485,58,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:23:03,09:23:03,par_8_07464,59,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:26:46,09:26:46,par_8_07465,60,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:30:30,09:30:30,par_8_07466,61,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:34:13,09:34:13,par_8_07467,62,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:37:56,09:37:56,par_8_07470,63,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:41:22,09:41:22,par_8_21073,64,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:51:19,09:51:19,par_8_07529,65,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:55:02,09:55:02,par_8_2613,66,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,09:58:46,09:58:46,par_8_4283,67,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,10:02:00,10:02:00,par_8_06165,68,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:15:00,15:15:00,par_8_18610,69,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:16:32,15:16:32,par_8_18606,70,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:19:25,15:19:25,par_8_19114,71,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:22:17,15:22:17,par_8_19113,72,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:26:36,15:26:36,par_8_18603,73,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:29:29,15:29:29,par_8_19111,74,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:33:48,15:33:48,par_8_18602,75,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:38:07,15:38:07,par_8_18601,76,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:42:26,15:42:26,par_8_18598,77,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:46:45,15:46:45,par_8_18596,78,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:48:01,15:48:01,par_8_20625,79,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:54:24,15:54:24,par_8_19117,80,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,15:57:27,15:57:27,par_8_09852,81,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:03:35,16:03:35,par_8_09720,82,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:06:27,16:06:27,par_8_19881,83,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:09:20,16:09:20,par_8_09722,84,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:12:12,16:12:12,par_8_11453,85,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:22:12,16:22:12,par_8_09723,86,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:22:38,16:22:38,par_8_09724,87,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:26:57,16:26:57,par_8_09725,88,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:31:16,16:31:16,par_8_18159,89,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:35:35,16:35:35,par_8_11902,90,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:39:54,16:39:54,par_8_17496,91,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:44:13,16:44:13,par_8_17487,92,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:48:32,16:48:32,par_8_17485,93,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:52:50,16:52:50,par_8_07464,94,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,16:57:09,16:57:09,par_8_07465,95,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,17:01:28,17:01:28,par_8_07466,96,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,17:05:47,17:05:47,par_8_07467,97,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,17:10:06,17:10:06,par_8_07470,98,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,17:14:05,17:14:05,par_8_21073,99,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,17:25:37,17:25:37,par_8_07529,100,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,17:29:56,17:29:56,par_8_2613,101,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,17:34:15,17:34:15,par_8_4283,102,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,17:38:00,20:00:00,par_8_06165,103,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:10:40,20:10:40,par_8_07439,104,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:11:56,20:11:56,par_8_21072,105,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:13:12,20:13:12,par_8_09180,106,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:23:22,20:23:22,par_8_11903,107,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:24:38,20:24:38,par_8_18158,108,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:25:54,20:25:54,par_8_09762,109,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:27:10,20:27:10,par_8_09761,110,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:28:26,20:28:26,par_8_09763,111,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:29:43,20:29:43,par_8_11452,112,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:30:59,20:30:59,par_8_10422,113,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:31:37,20:31:37,par_8_19882,114,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:32:04,20:32:04,par_8_10425,115,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:51:21,20:51:21,par_8_16278,116,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,20:52:00,21:10:00,par_8_16277,117,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:10:27,21:10:27,par_8_10431,118,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:21:22,21:21:22,par_8_09720,119,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:23:46,21:23:46,par_8_19881,120,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:24:34,21:24:34,par_8_09722,121,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:26:10,21:26:10,par_8_11453,122,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:35:24,21:35:24,par_8_09723,123,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:35:49,21:35:49,par_8_09724,124,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:37:25,21:37:25,par_8_09725,125,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:39:01,21:39:01,par_8_18159,126,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:40:37,21:40:37,par_8_11902,127,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,21:53:36,21:53:36,par_8_21073,128,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,22:03:41,22:03:41,par_8_07529,129,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,22:05:17,22:05:17,par_8_2613,130,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,22:06:53,22:06:53,par_8_4283,131,,,,
1_8__352___-8__352____2_07:45:00_2_dc__3_8__352___,22:10:00,22:10:00,par_8_06165,132,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,08:50:00,08:50:00,par_8_18596,0,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,08:50:45,08:50:45,par_8_20625,1,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,08:54:36,08:54:36,par_8_19117,2,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,08:56:27,08:56:27,par_8_09852,3,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:00:00,09:00:00,par_8_18596,4,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:00:08,09:00:08,par_8_09720,5,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:00:45,09:00:45,par_8_20625,6,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:01:52,09:01:52,par_8_19881,7,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:03:36,09:03:36,par_8_09722,8,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:04:36,09:04:36,par_8_19117,9,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:05:20,09:05:20,par_8_11453,10,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:06:27,09:06:27,par_8_09852,11,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:10:08,09:10:08,par_8_09720,12,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:11:21,09:11:21,par_8_09723,13,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:11:37,09:11:37,par_8_09724,14,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:11:52,09:11:52,par_8_19881,15,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:13:36,09:13:36,par_8_09722,16,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:14:12,09:14:12,par_8_09725,17,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:15:20,09:15:20,par_8_11453,18,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:16:48,09:16:48,par_8_18159,19,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:19:24,09:19:24,par_8_11902,20,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:21:21,09:21:21,par_8_09723,21,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:21:37,09:21:37,par_8_09724,22,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:22:00,09:22:00,par_8_17496,23,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:24:12,09:24:12,par_8_09725,24,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:24:36,09:24:36,par_8_17487,25,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:26:48,09:26:48,par_8_18159,26,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:27:12,09:27:12,par_8_17485,27,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:29:24,09:29:24,par_8_11902,28,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:29:48,09:29:48,par_8_07464,29,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:32:00,09:32:00,par_8_17496,30,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:32:24,09:32:24,par_8_07465,31,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:34:36,09:34:36,par_8_17487,32,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:35:00,09:35:00,par_8_07466,33,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:37:12,09:37:12,par_8_17485,34,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:37:36,09:37:36,par_8_07467,35,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:39:48,09:39:48,par_8_07464,36,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:40:12,09:40:12,par_8_07470,37,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:42:24,09:42:24,par_8_07465,38,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:42:35,09:42:35,par_8_21073,39,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:45:00,09:45:00,par_8_07466,40,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:47:36,09:47:36,par_8_07467,41,,,,
1_8__352___-8__352____2_08:50:00_2_sdf__5_8__352___,09:49:32,09:49:32,par_8_07529,42,,,,
