trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__717___-8__717____1_17:25:00_1_-__15_8__717___,17:25:00,17:25:00,par_8_19910,17,,,,
9999_8__717___-8__717____1_17:25:00_1_-__15_8__717___,17:25:00,17:25:00,par_8_21124,18,,,,
9999_8__717___-8__717____1_17:25:00_1_-__15_8__717___,17:25:00,17:25:00,par_8_21122,19,,,,
9999_8__717___-8__717____1_17:25:00_1_-__15_8__717___,17:25:00,17:25:00,par_8_21120,20,,,,
9999_8__717___-8__717____1_17:25:00_1_-__15_8__717___,17:25:00,17:25:00,par_8_21118,21,,,,
9999_8__717___-8__717____1_17:25:00_1_-__15_8__717___,17:25:00,17:25:00,par_8_20456,22,,,,
9999_8__717___-8__717____1_17:25:00_1_-__15_8__717___,17:25:00,17:25:00,par_8_21116,23,,,,
9999_8__717___-8__717____1_17:25:00_1_-__15_8__717___,17:25:00,17:25:00,par_8_21112,24,,,,
9999_8__717___-8__717____1_17:25:00_1_-__15_8__717___,17:25:00,17:25:00,par_8_19905,25,,,,
9999_8__717___-8__717____1_17:25:00_1_-__15_8__717___,17:25:00,17:25:00,par_8_20460,26,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_20461,0,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_18994,1,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_21111,2,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_21114,3,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_20455,4,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_21117,5,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_21119,6,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_21121,7,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_21123,8,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_19911,9,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_19908,10,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_21128,11,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_21125,12,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_19084,13,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_12875,14,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_09679,15,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_06664,16,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_06665,17,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_06666,18,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_06667,19,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_06669,20,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_06672,21,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_06673,22,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_955,23,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_10548,24,,,,
9999_8__717___-8__717____1_18:15:00_2_-__17_8__717___,18:15:00,18:15:00,par_8_17470,25,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_17470,0,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_3252,1,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_3670,2,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_3918,3,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_06563,4,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_06565,5,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_06566,6,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_06567,7,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_06568,8,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_06569,9,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_06570,10,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_06571,11,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_06572,12,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_06573,13,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_19906,14,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_21129,15,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_19909,16,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_19910,17,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_21124,18,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_21122,19,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_21120,20,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_21118,21,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_20456,22,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_21116,23,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_21112,24,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_19905,25,,,,
9999_8__717___-8__717____1_18:55:00_1_-__17_8__717___,18:55:00,18:55:00,par_8_20460,26,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_20461,0,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_18994,1,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_21111,2,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_21114,3,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_20455,4,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_21117,5,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_21119,6,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_21121,7,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_21123,8,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_19911,9,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_19908,10,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_21128,11,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_21125,12,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_19084,13,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_12875,14,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_09679,15,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_06664,16,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_06665,17,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_06666,18,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_06667,19,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_06669,20,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_06672,21,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_06673,22,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_955,23,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_10548,24,,,,
9999_8__717___-8__717____1_19:45:00_2_-__19_8__717___,19:45:00,19:45:00,par_8_17470,25,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_17470,0,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_3252,1,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_3670,2,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_3918,3,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_06563,4,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_06565,5,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_06566,6,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_06567,7,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_06568,8,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_06569,9,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_06570,10,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_06571,11,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_06572,12,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_06573,13,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_19906,14,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_21129,15,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_19909,16,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_19910,17,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_21124,18,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_21122,19,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_21120,20,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_21118,21,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_20456,22,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_21116,23,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_21112,24,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_19905,25,,,,
9999_8__717___-8__717____1_20:25:00_1_-__19_8__717___,20:25:00,20:25:00,par_8_20460,26,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_20461,0,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_18994,1,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_21111,2,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_21114,3,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_20455,4,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_21117,5,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_21119,6,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_21121,7,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_21123,8,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_19911,9,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_19908,10,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_21128,11,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_21125,12,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_19084,13,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_12875,14,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_09679,15,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_06664,16,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_06665,17,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_06666,18,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_06667,19,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_06669,20,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_06672,21,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_06673,22,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_955,23,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_10548,24,,,,
9999_8__717___-8__717____1_06:15:00_2_-__1_8__717___,06:15:00,06:15:00,par_8_17470,25,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_17470,0,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_3252,1,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_3670,2,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_3918,3,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_06563,4,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_06565,5,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_06566,6,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_06567,7,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_06568,8,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_06569,9,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_06570,10,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_06571,11,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_06572,12,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_06573,13,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_19906,14,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_21129,15,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_19909,16,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_19910,17,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_21124,18,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_21122,19,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_21120,20,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_21118,21,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_20456,22,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_21116,23,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_21112,24,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_19905,25,,,,
9999_8__717___-8__717____1_06:55:00_1_-__1_8__717___,06:55:00,06:55:00,par_8_20460,26,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_20461,0,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_18994,1,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_21111,2,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_21114,3,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_20455,4,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_21117,5,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_21119,6,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_21121,7,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_21123,8,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_19911,9,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_19908,10,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_21128,11,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_21125,12,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_19084,13,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_12875,14,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_09679,15,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_06664,16,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_06665,17,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_06666,18,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_06667,19,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_06669,20,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_06672,21,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_06673,22,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_955,23,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_10548,24,,,,
9999_8__717___-8__717____1_07:45:00_2_-__3_8__717___,07:45:00,07:45:00,par_8_17470,25,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_17470,0,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_3252,1,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_3670,2,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_3918,3,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_06563,4,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_06565,5,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_06566,6,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_06567,7,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_06568,8,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_06569,9,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_06570,10,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_06571,11,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_06572,12,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_06573,13,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_19906,14,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_21129,15,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_19909,16,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_19910,17,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_21124,18,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_21122,19,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_21120,20,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_21118,21,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_20456,22,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_21116,23,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_21112,24,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_19905,25,,,,
9999_8__717___-8__717____1_08:25:00_1_-__3_8__717___,08:25:00,08:25:00,par_8_20460,26,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_20461,0,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_18994,1,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_21111,2,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_21114,3,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_20455,4,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_21117,5,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_21119,6,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_21121,7,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_21123,8,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_19911,9,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_19908,10,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_21128,11,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_21125,12,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_19084,13,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_12875,14,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_09679,15,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_06664,16,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_06665,17,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_06666,18,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_06667,19,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_06669,20,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_06672,21,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_06673,22,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_955,23,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_10548,24,,,,
9999_8__717___-8__717____1_09:15:00_2_-__5_8__717___,09:15:00,09:15:00,par_8_17470,25,,,,
9999_8__717___-8__717____1_09:55:00_1_-__5_8__717___,09:55:00,09:55:00,par_8_17470,0,,,,
