trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_10296,19,,,,
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_10297,20,,,,
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_11308,21,,,,
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_11309,22,,,,
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_15751,23,,,,
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_11730,24,,,,
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_11640,25,,,,
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_11642,26,,,,
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_12707,27,,,,
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_10640,28,,,,
9999_9__1__014_-9__1__014__2_19:20:00_2_-__20_9__1__014_,19:20:01,19:20:01,par_8_10292,29,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_10292,0,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_10293,1,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_12677,2,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_15866,3,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_19182,4,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_11641,5,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_11731,6,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_15752,7,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_11312,8,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_15444,9,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_09788,10,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_10299,11,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_07461,12,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_07462,13,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_10655,14,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_18824,15,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_18825,16,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_15740,17,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_16722,18,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_16725,19,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_09750,20,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_09787,21,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_09789,22,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_10619,23,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_15723,24,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_15748,25,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_15749,26,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_11851,27,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_12201,28,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_11636,29,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_07449,30,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_07450,31,,,,
9999_9__1__014_-9__1__014__2_20:00:00_1_-__21_9__1__014_,20:00:00,20:00:00,par_8_10627,32,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_10627,0,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_07468,1,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_07469,2,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_11637,3,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_12201,4,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_18273,5,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_15365,6,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_15750,7,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_15724,8,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_15722,9,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_15747,10,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_15746,11,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_09751,12,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_13015,13,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_10633,14,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_07454,15,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_10634,16,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_07455,17,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_11298,18,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_10296,19,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_10297,20,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_11308,21,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_11309,22,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_15751,23,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_11730,24,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_11640,25,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_11642,26,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_12707,27,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_10640,28,,,,
9999_9__1__014_-9__1__014__2_20:00:00_2_-__21_9__1__014_,20:00:01,20:00:01,par_8_10292,29,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_10292,0,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_10293,1,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_12677,2,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_15866,3,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_19182,4,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_11641,5,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_11731,6,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_15752,7,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_11312,8,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_15444,9,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_09788,10,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_10299,11,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_07461,12,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_07462,13,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_10655,14,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_18824,15,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_18825,16,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_15740,17,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_16722,18,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_16725,19,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_09750,20,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_09787,21,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_09789,22,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_10619,23,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_15723,24,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_15748,25,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_15749,26,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_11851,27,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_12201,28,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_11636,29,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_07449,30,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_07450,31,,,,
9999_9__1__014_-9__1__014__2_20:40:00_1_-__22_9__1__014_,20:40:00,20:40:00,par_8_10627,32,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_10627,0,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_07468,1,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_07469,2,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_11637,3,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_12201,4,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_18273,5,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_15365,6,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_15750,7,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_15724,8,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_15722,9,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_15747,10,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_15746,11,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_09751,12,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_13015,13,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_10633,14,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_07454,15,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_10634,16,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_07455,17,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_11298,18,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_10296,19,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_10297,20,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_11308,21,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_11309,22,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_15751,23,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_11730,24,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_11640,25,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_11642,26,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_12707,27,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_10640,28,,,,
9999_9__1__014_-9__1__014__2_20:40:00_2_-__22_9__1__014_,20:40:01,20:40:01,par_8_10292,29,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_10292,0,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_10293,1,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_12677,2,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_15866,3,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_19182,4,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_11641,5,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_11731,6,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_15752,7,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_11312,8,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_15444,9,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_09788,10,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_10299,11,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_07461,12,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_07462,13,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_10655,14,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_18824,15,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_18825,16,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_15740,17,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_16722,18,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_16725,19,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_09750,20,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_09787,21,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_09789,22,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_10619,23,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_15723,24,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_15748,25,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_15749,26,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_11851,27,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_12201,28,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_11636,29,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_07449,30,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_07450,31,,,,
9999_9__1__014_-9__1__014__2_21:20:00_1_-__23_9__1__014_,21:20:00,21:20:00,par_8_10627,32,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_10627,0,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_07468,1,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_07469,2,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_11637,3,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_12201,4,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_18273,5,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_15365,6,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_15750,7,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_15724,8,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_15722,9,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_15747,10,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_15746,11,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_09751,12,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_13015,13,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_10633,14,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_07454,15,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_10634,16,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_07455,17,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_11298,18,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_10296,19,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_10297,20,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_11308,21,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_11309,22,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_15751,23,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_11730,24,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_11640,25,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_11642,26,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_12707,27,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_10640,28,,,,
9999_9__1__014_-9__1__014__2_21:20:00_2_-__23_9__1__014_,21:20:01,21:20:01,par_8_10292,29,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_10627,0,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_07468,1,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_07469,2,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_11637,3,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_12201,4,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_18273,5,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_15365,6,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_15750,7,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_15724,8,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_15722,9,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_15747,10,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_15746,11,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_09751,12,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_13015,13,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_10633,14,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_07454,15,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_10634,16,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_07455,17,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_11298,18,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_10296,19,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_10297,20,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_11308,21,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_11309,22,,,,
9999_9__1__014_-9__1__014__2_22:00:00_2_-__24_9__1__014_,22:00:00,22:00:00,par_8_15751,23,,,,
