trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_12207,33,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_15864,34,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09640,35,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_20883,36,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09626,37,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_16759,38,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_20640,39,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_12307,40,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09612,41,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_12473,42,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_21325,43,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_18678,44,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09608,45,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09606,46,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09604,47,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09639,48,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09569,49,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09642,50,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09568,51,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09568,0,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09641,1,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09570,2,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09578,3,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09603,4,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09605,5,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09607,6,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_18677,7,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_21325,8,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_12474,9,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09613,10,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_12308,11,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_16757,12,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_20639,13,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_16760,14,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09614,15,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09630,16,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_20886,17,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_20444,18,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_19315,19,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_20882,20,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_17433,21,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_16404,22,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_18355,23,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_16405,24,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_16406,25,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_18679,26,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_16407,27,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_16409,28,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_17133,29,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_17132,30,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_17131,31,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_17433,32,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_12207,33,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_15864,34,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09640,35,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_20883,36,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09626,37,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_16759,38,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_20640,39,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_12307,40,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09612,41,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_12473,42,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_21325,43,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_18678,44,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09608,45,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09606,46,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09604,47,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09639,48,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09569,49,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09642,50,,,,
9050101_9__5__013_-9__5__013__1_10:45:00_1_-__4_9__5__013_,10:45:00,10:45:00,par_8_09568,51,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09568,0,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09641,1,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09570,2,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09578,3,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09603,4,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09605,5,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09607,6,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_18677,7,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_21325,8,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_12474,9,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09613,10,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_12308,11,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_16757,12,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_20639,13,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_16760,14,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09614,15,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09630,16,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_20886,17,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_20444,18,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_19315,19,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_20882,20,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_17433,21,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_16404,22,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_18355,23,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_16405,24,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_16406,25,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_18679,26,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_16407,27,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_16409,28,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_17133,29,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_17132,30,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_17131,31,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_17433,32,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_12207,33,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_15864,34,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09640,35,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_20883,36,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09626,37,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_16759,38,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_20640,39,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_12307,40,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09612,41,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_12473,42,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_21325,43,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_18678,44,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09608,45,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09606,46,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09604,47,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09639,48,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09569,49,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09642,50,,,,
9050101_9__5__013_-9__5__013__1_12:15:00_1_-__5_9__5__013_,12:15:00,12:15:00,par_8_09568,51,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09568,0,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09641,1,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09570,2,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09578,3,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09603,4,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09605,5,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09607,6,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_18677,7,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_21325,8,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_12474,9,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09613,10,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_12308,11,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_16757,12,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_20639,13,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_16760,14,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09614,15,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09630,16,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_20886,17,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_20444,18,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_19315,19,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_20882,20,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_17433,21,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_16404,22,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_18355,23,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_16405,24,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_16406,25,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_18679,26,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_16407,27,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_16409,28,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_17133,29,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_17132,30,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_17131,31,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_17433,32,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_12207,33,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_15864,34,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09640,35,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_20883,36,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09626,37,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_16759,38,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_20640,39,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_12307,40,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09612,41,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_12473,42,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_21325,43,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_18678,44,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09608,45,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09606,46,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09604,47,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09639,48,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09569,49,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09642,50,,,,
9050101_9__5__013_-9__5__013__1_13:45:00_1_-__6_9__5__013_,13:45:00,13:45:00,par_8_09568,51,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09568,0,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09641,1,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09570,2,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09578,3,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09603,4,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09605,5,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09607,6,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_18677,7,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_21325,8,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_12474,9,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09613,10,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_12308,11,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_16757,12,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_20639,13,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_16760,14,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09614,15,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09630,16,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_20886,17,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_20444,18,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_19315,19,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_20882,20,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_17433,21,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_16404,22,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_18355,23,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_16405,24,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_16406,25,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_18679,26,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_16407,27,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_16409,28,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_17133,29,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_17132,30,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_17131,31,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_17433,32,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_12207,33,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_15864,34,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09640,35,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_20883,36,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09626,37,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_16759,38,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_20640,39,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_12307,40,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09612,41,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_12473,42,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_21325,43,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_18678,44,,,,
9050101_9__5__013_-9__5__013__1_15:15:00_1_-__7_9__5__013_,15:15:00,15:15:00,par_8_09608,45,,,,
