trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_11527,24,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_10214,25,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_11026,26,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_10206,27,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_11531,28,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_10207,29,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_10208,30,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_10185,31,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_10185,0,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_10212,1,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_10213,2,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_11530,3,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_10214,4,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_11026,5,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_10206,6,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_11528,7,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_10187,8,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_11526,9,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_12163,10,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_12639,11,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_11533,12,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_15598,13,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_12159,14,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_15600,15,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_18211,16,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_16299,17,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_18558,18,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_18560,19,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_10264,20,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_18210,21,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_15601,22,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_12158,23,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_15599,24,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_16589,25,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_12804,26,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_12807,27,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_09330,28,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_20512,29,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_20510,30,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_20514,31,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_12515,32,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_12517,33,,,,
9999_8__669_A__-8__669_A___1_15:00:00_1_-__3_8__669_A__,15:00:00,15:00:00,par_8_09956,34,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_09854,0,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_12516,1,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_12514,2,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_20513,3,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_20511,4,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_09328,5,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_09331,6,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_12806,7,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_12805,8,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_16590,9,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_15598,10,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_12159,11,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_15600,12,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_18211,13,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_16299,14,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_18558,15,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_18560,16,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_10264,17,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_18210,18,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_15601,19,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_12158,20,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_15599,21,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_11532,22,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_12982,23,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_12164,24,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_11525,25,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_10183,26,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_11527,27,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_10214,28,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_11026,29,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_10206,30,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_11531,31,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_10207,32,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_10208,33,,,,
9999_8__669_A__-8__669_A___1_16:30:00_2_-__5_8__669_A__,16:30:00,16:30:00,par_8_10185,34,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_10185,0,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_10212,1,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_10213,2,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_11530,3,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_10214,4,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_11026,5,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_10206,6,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_11528,7,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_10187,8,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_11526,9,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_12163,10,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_12639,11,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_11533,12,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_15598,13,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_12159,14,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_15600,15,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_18211,16,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_16299,17,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_18558,18,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_18560,19,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_10264,20,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_18210,21,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_15601,22,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_12158,23,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_15599,24,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_16589,25,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_12804,26,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_12807,27,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_09330,28,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_20512,29,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_20510,30,,,,
9999_8__669_A__-8__669_A___1_17:15:00_1_f.__4_8__669_A__,17:15:00,17:15:00,par_8_20514,31,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_20513,0,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_20511,1,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_09328,2,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_09331,3,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_12806,4,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_12805,5,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_16590,6,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_15598,7,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_12159,8,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_15600,9,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_18211,10,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_16299,11,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_18558,12,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_18560,13,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_10264,14,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_18210,15,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_15601,16,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_12158,17,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_15599,18,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_11532,19,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_12982,20,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_12164,21,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_11525,22,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_10183,23,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_11527,24,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_10214,25,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_11026,26,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_10206,27,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_11531,28,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_10207,29,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_10208,30,,,,
9999_8__669_A__-8__669_A___1_18:30:00_2_f.__6_8__669_A__,18:30:00,18:30:00,par_8_10185,31,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_10185,0,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_10212,1,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_10213,2,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_11530,3,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_10214,4,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_11026,5,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_10206,6,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_11528,7,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_10187,8,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_11526,9,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_12163,10,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_12639,11,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_11533,12,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_15598,13,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_12159,14,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_15600,15,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_18211,16,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_16299,17,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_18558,18,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_18560,19,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_10264,20,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_18210,21,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_15601,22,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_12158,23,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_15599,24,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_16589,25,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_12804,26,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_12807,27,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_09330,28,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_20512,29,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_20510,30,,,,
9999_8__669_A__-8__669_A___1_09:30:00_1_f.__1_8__669_A__,09:30:00,09:30:00,par_8_20514,31,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_20513,0,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_20511,1,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_09328,2,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_09331,3,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_12806,4,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_12805,5,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_16590,6,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_15598,7,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_12159,8,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_15600,9,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_18211,10,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_16299,11,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_18558,12,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_18560,13,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_10264,14,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_18210,15,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_15601,16,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_12158,17,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_15599,18,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_11532,19,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_12982,20,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_12164,21,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_11525,22,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_10183,23,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_11527,24,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_10214,25,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_11026,26,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_10206,27,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_11531,28,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_10207,29,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_10208,30,,,,
9999_8__669_A__-8__669_A___1_10:45:00_2_f.__2_8__669_A__,10:45:00,10:45:00,par_8_10185,31,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_10185,0,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_10212,1,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_10213,2,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_11530,3,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_10214,4,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_11026,5,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_10206,6,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_11528,7,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_10187,8,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_11526,9,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_12163,10,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_12639,11,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_11533,12,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_15598,13,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_12159,14,,,,
9999_8__669_A__-8__669_A___2_08:30:00_1_z.__1_8__669_A__,08:30:00,08:30:00,par_8_15600,15,,,,
