trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:53:28,07:53:28,par_8_08958,24,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:54:20,07:54:20,par_8_11551,25,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:05:18,08:05:18,par_8_08639,26,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:11:37,08:11:37,par_8_11360,27,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:12:35,08:12:35,par_8_09415,28,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:13:39,08:13:39,par_8_08763,29,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:34:00,08:34:00,par_8_17041,30,,,,
104_8__547___-8__547____2_10:10:00_1_va__1_8__547___,10:10:00,10:10:00,par_8_10103,0,,,,
104_8__547___-8__547____2_10:10:00_1_va__1_8__547___,10:10:31,10:10:31,par_8_20258,1,,,,
104_8__547___-8__547____2_10:10:00_1_va__1_8__547___,10:16:25,10:16:25,par_8_16550,2,,,,
104_8__547___-8__547____2_10:10:00_1_va__1_8__547___,10:16:59,10:16:59,par_8_10105,3,,,,
104_8__547___-8__547____2_10:10:00_1_va__1_8__547___,10:18:55,10:18:55,par_8_10106,4,,,,
104_8__547___-8__547____2_10:10:00_1_va__1_8__547___,10:25:26,10:25:26,par_8_19014,5,,,,
104_8__547___-8__547____2_10:10:00_1_va__1_8__547___,10:29:01,10:29:01,par_8_19015,6,,,,
104_8__547___-8__547____2_10:10:00_1_va__1_8__547___,10:32:52,10:32:52,par_8_19016,7,,,,
104_8__547___-8__547____2_10:10:00_1_va__1_8__547___,10:34:18,10:34:18,par_8_19018,8,,,,
104_8__547___-8__547____2_10:10:00_1_va__1_8__547___,10:35:00,10:35:00,par_8_19019,9,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:00:00,11:00:00,par_8_17041,0,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:15:22,11:15:22,par_8_08742,1,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:16:04,11:16:04,par_8_18845,2,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:16:51,11:16:51,par_8_11359,3,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:21:59,11:21:59,par_8_08638,4,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:30:14,11:30:14,par_8_15043,5,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:30:51,11:30:51,par_8_08957,6,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:34:59,11:34:59,par_8_15388,7,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:36:36,11:36:36,par_8_16543,8,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:38:02,11:38:02,par_8_09647,9,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:38:34,11:38:34,par_8_16193,10,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:39:55,11:39:55,par_8_16546,11,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:40:30,11:40:30,par_8_16548,12,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:44:22,11:44:22,par_8_12143,13,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:45:04,11:45:04,par_8_10100,14,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:46:04,11:46:04,par_8_10101,15,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:48:07,11:48:07,par_8_10102,16,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:49:10,11:49:10,par_8_12142,17,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:51:50,11:51:50,par_8_15460,18,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:53:58,11:53:58,par_8_12568,19,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:54:35,11:54:35,par_8_10103,20,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:55:06,11:55:06,par_8_12733,21,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:55:26,11:55:26,par_8_11638,22,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:55:47,11:55:47,par_8_18253,23,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,11:58:31,11:58:31,par_8_11597,24,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:01:16,12:01:16,par_8_18231,25,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:01:39,12:01:39,par_8_12569,26,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:01:56,12:01:56,par_8_12732,27,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:02:28,12:02:28,par_8_10115,28,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:02:44,12:02:44,par_8_20258,29,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:05:41,12:05:41,par_8_16550,30,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:05:58,12:05:58,par_8_10105,31,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:06:56,12:06:56,par_8_10106,32,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:10:12,12:10:12,par_8_19014,33,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:12:00,12:12:00,par_8_19015,34,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:13:56,12:13:56,par_8_19016,35,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:14:39,12:14:39,par_8_19018,36,,,,
104_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:15:00,12:15:00,par_8_19019,37,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:05:00,11:05:00,par_8_19019,0,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:05:32,11:05:32,par_8_19017,1,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:06:20,11:06:20,par_8_19322,2,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:08:57,11:08:57,par_8_19059,3,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:11:21,11:11:21,par_8_19058,4,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:15:44,11:15:44,par_8_10113,5,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:17:00,11:17:00,par_8_10114,6,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:17:20,11:17:20,par_8_12140,7,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:21:11,11:21:11,par_8_20259,8,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:21:37,11:21:37,par_8_10115,9,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:22:24,11:22:24,par_8_10298,10,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:25:19,11:25:19,par_8_15461,11,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:28:46,11:28:46,par_8_12141,12,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:30:13,11:30:13,par_8_10116,13,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:32:59,11:32:59,par_8_10117,14,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:34:25,11:34:25,par_8_10118,15,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:35:30,11:35:30,par_8_15675,16,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:40:32,11:40:32,par_8_16549,17,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:41:16,11:41:16,par_8_16547,18,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:43:06,11:43:06,par_8_16545,19,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:43:44,11:43:44,par_8_09646,20,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:45:03,11:45:03,par_8_20780,21,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:45:56,11:45:56,par_8_16544,22,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:48:07,11:48:07,par_8_15387,23,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:53:28,11:53:28,par_8_08958,24,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,11:54:20,11:54:20,par_8_11551,25,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:05:18,12:05:18,par_8_08639,26,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:11:37,12:11:37,par_8_11360,27,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:12:35,12:12:35,par_8_09415,28,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:13:39,12:13:39,par_8_08763,29,,,,
104_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:34:00,12:34:00,par_8_17041,30,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,13:30:00,13:30:00,par_8_17041,0,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,13:45:22,13:45:22,par_8_08742,1,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,13:46:04,13:46:04,par_8_18845,2,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,13:46:51,13:46:51,par_8_11359,3,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,13:51:59,13:51:59,par_8_08638,4,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:00:14,14:00:14,par_8_15043,5,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:00:51,14:00:51,par_8_08957,6,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:04:59,14:04:59,par_8_15388,7,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:06:36,14:06:36,par_8_16543,8,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:08:02,14:08:02,par_8_09647,9,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:08:34,14:08:34,par_8_16193,10,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:09:55,14:09:55,par_8_16546,11,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:10:30,14:10:30,par_8_16548,12,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:14:22,14:14:22,par_8_12143,13,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:15:04,14:15:04,par_8_10100,14,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:16:04,14:16:04,par_8_10101,15,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:18:07,14:18:07,par_8_10102,16,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:19:10,14:19:10,par_8_12142,17,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:21:50,14:21:50,par_8_15460,18,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:23:58,14:23:58,par_8_12568,19,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:24:35,14:24:35,par_8_10103,20,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:25:06,14:25:06,par_8_12733,21,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:25:26,14:25:26,par_8_11638,22,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:25:47,14:25:47,par_8_18253,23,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:28:31,14:28:31,par_8_11597,24,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:31:16,14:31:16,par_8_18231,25,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:31:39,14:31:39,par_8_12569,26,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:31:56,14:31:56,par_8_12732,27,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:32:28,14:32:28,par_8_10115,28,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:32:44,14:32:44,par_8_20258,29,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:35:41,14:35:41,par_8_16550,30,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:35:58,14:35:58,par_8_10105,31,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:36:56,14:36:56,par_8_10106,32,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:40:12,14:40:12,par_8_19014,33,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:42:00,14:42:00,par_8_19015,34,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:43:56,14:43:56,par_8_19016,35,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:44:39,14:44:39,par_8_19018,36,,,,
104_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:45:00,14:45:00,par_8_19019,37,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,14:50:00,14:50:00,par_8_19019,0,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,14:50:22,14:50:22,par_8_19017,1,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,14:50:55,14:50:55,par_8_19322,2,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,14:52:42,14:52:42,par_8_19059,3,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,14:54:21,14:54:21,par_8_19058,4,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,14:57:20,14:57:20,par_8_10113,5,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,14:58:13,14:58:13,par_8_10114,6,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,14:58:26,14:58:26,par_8_12140,7,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:01:04,15:01:04,par_8_20259,8,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:01:22,15:01:22,par_8_10115,9,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:01:50,15:01:50,par_8_12733,10,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:02:08,15:02:08,par_8_11638,11,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:02:27,15:02:27,par_8_18253,12,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:04:55,15:04:55,par_8_11597,13,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:07:24,15:07:24,par_8_18231,14,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:07:45,15:07:45,par_8_12569,15,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:08:01,15:08:01,par_8_10298,16,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:10:01,15:10:01,par_8_15461,17,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:12:22,15:12:22,par_8_12141,18,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:13:21,15:13:21,par_8_10116,19,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:15:15,15:15:15,par_8_10117,20,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:16:14,15:16:14,par_8_10118,21,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:16:58,15:16:58,par_8_15675,22,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:20:25,15:20:25,par_8_16549,23,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:20:55,15:20:55,par_8_16547,24,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:22:11,15:22:11,par_8_16545,25,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:22:37,15:22:37,par_8_09646,26,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:23:31,15:23:31,par_8_20780,27,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:24:07,15:24:07,par_8_16544,28,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:25:37,15:25:37,par_8_15387,29,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:29:16,15:29:16,par_8_08958,30,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:29:52,15:29:52,par_8_11551,31,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:37:22,15:37:22,par_8_08639,32,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:41:41,15:41:41,par_8_11360,33,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:42:20,15:42:20,par_8_09415,34,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:43:05,15:43:05,par_8_08763,35,,,,
104_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:57:00,15:57:00,par_8_17041,36,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,16:50:00,16:50:00,par_8_19019,0,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,16:50:22,16:50:22,par_8_19017,1,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,16:50:55,16:50:55,par_8_19322,2,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,16:52:42,16:52:42,par_8_19059,3,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,16:54:21,16:54:21,par_8_19058,4,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,16:57:20,16:57:20,par_8_10113,5,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,16:58:13,16:58:13,par_8_10114,6,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,16:58:26,16:58:26,par_8_12140,7,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:01:04,17:01:04,par_8_20259,8,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:01:22,17:01:22,par_8_10115,9,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:01:50,17:01:50,par_8_12733,10,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:02:08,17:02:08,par_8_11638,11,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:02:27,17:02:27,par_8_18253,12,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:04:55,17:04:55,par_8_11597,13,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:07:24,17:07:24,par_8_18231,14,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:07:45,17:07:45,par_8_12569,15,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:08:01,17:08:01,par_8_10298,16,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:10:01,17:10:01,par_8_15461,17,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:12:22,17:12:22,par_8_12141,18,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:13:21,17:13:21,par_8_10116,19,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:15:15,17:15:15,par_8_10117,20,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:16:14,17:16:14,par_8_10118,21,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:16:58,17:16:58,par_8_15675,22,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:20:25,17:20:25,par_8_16549,23,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:20:55,17:20:55,par_8_16547,24,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:22:11,17:22:11,par_8_16545,25,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:22:37,17:22:37,par_8_09646,26,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:23:31,17:23:31,par_8_20780,27,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:24:07,17:24:07,par_8_16544,28,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:25:37,17:25:37,par_8_15387,29,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:29:16,17:29:16,par_8_08958,30,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:29:52,17:29:52,par_8_11551,31,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:37:22,17:37:22,par_8_08639,32,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:41:41,17:41:41,par_8_11360,33,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:42:20,17:42:20,par_8_09415,34,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:43:05,17:43:05,par_8_08763,35,,,,
104_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:57:00,17:57:00,par_8_17041,36,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:00:00,17:00:00,par_8_17041,0,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:15:33,17:15:33,par_8_08742,1,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:16:15,17:16:15,par_8_18845,2,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:17:03,17:17:03,par_8_11359,3,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:22:14,17:22:14,par_8_08638,4,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:30:35,17:30:35,par_8_15043,5,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:31:13,17:31:13,par_8_08957,6,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:35:23,17:35:23,par_8_15388,7,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:37:01,17:37:01,par_8_16543,8,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:38:29,17:38:29,par_8_09647,9,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:39:01,17:39:01,par_8_16193,10,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:40:23,17:40:23,par_8_16546,11,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:40:58,17:40:58,par_8_16548,12,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:44:53,17:44:53,par_8_12143,13,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:45:35,17:45:35,par_8_10100,14,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:46:36,17:46:36,par_8_10101,15,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:48:40,17:48:40,par_8_10102,16,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:49:44,17:49:44,par_8_12142,17,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:52:26,17:52:26,par_8_15460,18,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:54:36,17:54:36,par_8_12568,19,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:55:13,17:55:13,par_8_10103,20,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:55:29,17:55:29,par_8_20258,21,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:58:29,17:58:29,par_8_16550,22,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:58:46,17:58:46,par_8_10105,23,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,17:59:45,17:59:45,par_8_10106,24,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:03:03,18:03:03,par_8_19014,25,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:04:52,18:04:52,par_8_19015,26,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:06:49,18:06:49,par_8_19016,27,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:07:33,18:07:33,par_8_19018,28,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:07:54,18:07:54,par_8_19019,29,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:11:25,18:11:25,par_8_19020,30,,,,
104_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:14:00,18:14:00,par_8_99964,31,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,17:50:00,17:50:00,par_8_19019,0,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,17:50:22,17:50:22,par_8_19017,1,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,17:50:55,17:50:55,par_8_19322,2,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,17:52:42,17:52:42,par_8_19059,3,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,17:54:21,17:54:21,par_8_19058,4,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,17:57:20,17:57:20,par_8_10113,5,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,17:58:13,17:58:13,par_8_10114,6,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,17:58:26,17:58:26,par_8_12140,7,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:01:04,18:01:04,par_8_20259,8,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:01:22,18:01:22,par_8_10115,9,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:01:50,18:01:50,par_8_12733,10,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:02:08,18:02:08,par_8_11638,11,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:02:27,18:02:27,par_8_18253,12,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:04:55,18:04:55,par_8_11597,13,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:07:24,18:07:24,par_8_18231,14,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:07:45,18:07:45,par_8_12569,15,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:08:01,18:08:01,par_8_10298,16,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:10:01,18:10:01,par_8_15461,17,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:12:22,18:12:22,par_8_12141,18,,,,
104_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:13:21,18:13:21,par_8_10116,19,,,,
