trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:02:44,20:02:44,par_8_18007,4,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:02:56,20:02:56,par_8_18008,5,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:03:30,20:03:30,par_8_18009,6,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:04:04,20:04:04,par_8_18012,7,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:04:31,20:04:31,par_8_18013,8,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:05:13,20:05:13,par_8_18014,9,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:05:44,20:05:44,par_8_18015,10,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:06:08,20:06:08,par_8_18016,11,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:06:36,20:06:36,par_8_18017,12,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:07:12,20:07:12,par_8_18018,13,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:07:41,20:07:41,par_8_18019,14,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:08:37,20:08:37,par_8_18020,15,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:09:17,20:09:17,par_8_18021,16,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:10:03,20:10:03,par_8_18022,17,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:10:40,20:10:40,par_8_18023,18,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:11:20,20:11:20,par_8_18024,19,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:11:30,20:11:30,par_8_18025,20,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:11:41,20:11:41,par_8_18026,21,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:12:00,20:12:00,par_8_18027,22,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:12:42,20:12:42,par_8_18028,23,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:13:27,20:13:27,par_8_18029,24,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:14:09,20:14:09,par_8_18030,25,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:14:38,20:14:38,par_8_18031,26,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:15:22,20:15:22,par_8_18032,27,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:15:57,20:15:57,par_8_18033,28,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:16:42,20:16:42,par_8_18034,29,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:18:04,20:18:04,par_8_18035,30,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:18:36,20:18:36,par_8_18036,31,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:19:08,20:19:08,par_8_18037,32,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:19:43,20:19:43,par_8_18038,33,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:20:27,20:20:27,par_8_18039,34,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:21:32,20:21:32,par_8_18040,35,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:22:24,20:22:24,par_8_18041,36,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:23:07,20:23:07,par_8_18042,37,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:23:29,20:23:29,par_8_18043,38,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:23:59,20:23:59,par_8_18044,39,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:24:28,20:24:28,par_8_18045,40,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:25:05,20:25:05,par_8_18046,41,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:26:06,20:26:06,par_8_18047,42,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:26:45,20:26:45,par_8_18048,43,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:28:00,20:28:00,par_8_12841,44,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:00:00,21:00:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:00:55,21:00:55,par_8_18004,1,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:01:33,21:01:33,par_8_18005,2,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:02:15,21:02:15,par_8_18006,3,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:02:44,21:02:44,par_8_18007,4,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:02:56,21:02:56,par_8_18008,5,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:03:30,21:03:30,par_8_18009,6,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:04:04,21:04:04,par_8_18012,7,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:04:31,21:04:31,par_8_18013,8,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:05:13,21:05:13,par_8_18014,9,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:05:44,21:05:44,par_8_18015,10,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:06:08,21:06:08,par_8_18016,11,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:06:36,21:06:36,par_8_18017,12,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:07:12,21:07:12,par_8_18018,13,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:07:41,21:07:41,par_8_18019,14,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:08:37,21:08:37,par_8_18020,15,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:09:17,21:09:17,par_8_18021,16,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:10:03,21:10:03,par_8_18022,17,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:10:40,21:10:40,par_8_18023,18,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:11:20,21:11:20,par_8_18024,19,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:11:30,21:11:30,par_8_18025,20,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:11:41,21:11:41,par_8_18026,21,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:12:00,21:12:00,par_8_18027,22,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:12:42,21:12:42,par_8_18028,23,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:13:27,21:13:27,par_8_18029,24,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:14:09,21:14:09,par_8_18030,25,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:14:38,21:14:38,par_8_18031,26,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:15:22,21:15:22,par_8_18032,27,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:15:57,21:15:57,par_8_18033,28,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:16:42,21:16:42,par_8_18034,29,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:18:04,21:18:04,par_8_18035,30,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:18:36,21:18:36,par_8_18036,31,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:19:08,21:19:08,par_8_18037,32,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:19:43,21:19:43,par_8_18038,33,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:20:27,21:20:27,par_8_18039,34,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:21:32,21:21:32,par_8_18040,35,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:22:24,21:22:24,par_8_18041,36,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:23:07,21:23:07,par_8_18042,37,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:23:29,21:23:29,par_8_18043,38,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:23:59,21:23:59,par_8_18044,39,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:24:28,21:24:28,par_8_18045,40,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:25:05,21:25:05,par_8_18046,41,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:26:06,21:26:06,par_8_18047,42,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:26:45,21:26:45,par_8_18048,43,,,,
9999_9__8__134_-9__8__134__1_21:00:00_1_-__19_9__8__134_,21:28:00,21:28:00,par_8_12841,44,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:00:00,22:00:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:00:55,22:00:55,par_8_18004,1,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:01:33,22:01:33,par_8_18005,2,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:02:15,22:02:15,par_8_18006,3,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:02:44,22:02:44,par_8_18007,4,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:02:56,22:02:56,par_8_18008,5,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:03:30,22:03:30,par_8_18009,6,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:04:04,22:04:04,par_8_18012,7,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:04:31,22:04:31,par_8_18013,8,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:05:13,22:05:13,par_8_18014,9,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:05:44,22:05:44,par_8_18015,10,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:06:08,22:06:08,par_8_18016,11,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:06:36,22:06:36,par_8_18017,12,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:07:12,22:07:12,par_8_18018,13,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:07:41,22:07:41,par_8_18019,14,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:08:37,22:08:37,par_8_18020,15,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:09:17,22:09:17,par_8_18021,16,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:10:03,22:10:03,par_8_18022,17,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:10:40,22:10:40,par_8_18023,18,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:11:20,22:11:20,par_8_18024,19,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:11:30,22:11:30,par_8_18025,20,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:11:41,22:11:41,par_8_18026,21,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:12:00,22:12:00,par_8_18027,22,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:12:42,22:12:42,par_8_18028,23,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:13:27,22:13:27,par_8_18029,24,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:14:09,22:14:09,par_8_18030,25,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:14:38,22:14:38,par_8_18031,26,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:15:22,22:15:22,par_8_18032,27,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:15:57,22:15:57,par_8_18033,28,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:16:42,22:16:42,par_8_18034,29,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:18:04,22:18:04,par_8_18035,30,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:18:36,22:18:36,par_8_18036,31,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:19:08,22:19:08,par_8_18037,32,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:19:43,22:19:43,par_8_18038,33,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:20:27,22:20:27,par_8_18039,34,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:21:32,22:21:32,par_8_18040,35,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:22:24,22:22:24,par_8_18041,36,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:23:07,22:23:07,par_8_18042,37,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:23:29,22:23:29,par_8_18043,38,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:23:59,22:23:59,par_8_18044,39,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:24:28,22:24:28,par_8_18045,40,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:25:05,22:25:05,par_8_18046,41,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:26:06,22:26:06,par_8_18047,42,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:26:45,22:26:45,par_8_18048,43,,,,
9999_9__8__134_-9__8__134__1_22:00:00_1_-__20_9__8__134_,22:28:00,22:28:00,par_8_12841,44,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:00:00,08:00:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:00:55,08:00:55,par_8_18004,1,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:01:33,08:01:33,par_8_18005,2,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:02:15,08:02:15,par_8_18006,3,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:02:44,08:02:44,par_8_18007,4,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:02:56,08:02:56,par_8_18008,5,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:03:30,08:03:30,par_8_18009,6,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:04:04,08:04:04,par_8_18012,7,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:04:31,08:04:31,par_8_18013,8,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:05:13,08:05:13,par_8_18014,9,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:05:44,08:05:44,par_8_18015,10,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:06:08,08:06:08,par_8_18016,11,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:06:36,08:06:36,par_8_18017,12,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:07:12,08:07:12,par_8_18018,13,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:07:41,08:07:41,par_8_18019,14,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:08:37,08:08:37,par_8_18020,15,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:09:17,08:09:17,par_8_18021,16,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:10:03,08:10:03,par_8_18022,17,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:10:40,08:10:40,par_8_18023,18,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:11:20,08:11:20,par_8_18024,19,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:11:30,08:11:30,par_8_18025,20,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:11:41,08:11:41,par_8_18026,21,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:12:00,08:12:00,par_8_18027,22,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:12:42,08:12:42,par_8_18028,23,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:13:27,08:13:27,par_8_18029,24,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:14:09,08:14:09,par_8_18030,25,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:14:38,08:14:38,par_8_18031,26,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:15:22,08:15:22,par_8_18032,27,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:15:57,08:15:57,par_8_18033,28,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:16:42,08:16:42,par_8_18034,29,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:18:04,08:18:04,par_8_18035,30,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:18:36,08:18:36,par_8_18036,31,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:19:08,08:19:08,par_8_18037,32,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:19:43,08:19:43,par_8_18038,33,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:20:27,08:20:27,par_8_18039,34,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:21:32,08:21:32,par_8_18040,35,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:22:24,08:22:24,par_8_18041,36,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:23:07,08:23:07,par_8_18042,37,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:23:29,08:23:29,par_8_18043,38,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:23:59,08:23:59,par_8_18044,39,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:24:28,08:24:28,par_8_18045,40,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:25:05,08:25:05,par_8_18046,41,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:26:06,08:26:06,par_8_18047,42,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:26:45,08:26:45,par_8_18048,43,,,,
9999_9__8__134_-9__8__134__2_08:00:00_1_-__1_9__8__134_,08:28:00,08:28:00,par_8_12841,44,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:40:00,08:40:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:40:55,08:40:55,par_8_18004,1,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:41:33,08:41:33,par_8_18005,2,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:42:15,08:42:15,par_8_18006,3,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:42:44,08:42:44,par_8_18007,4,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:42:56,08:42:56,par_8_18008,5,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:43:30,08:43:30,par_8_18009,6,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:44:04,08:44:04,par_8_18012,7,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:44:31,08:44:31,par_8_18013,8,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:45:13,08:45:13,par_8_18014,9,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:45:44,08:45:44,par_8_18015,10,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:46:08,08:46:08,par_8_18016,11,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:46:36,08:46:36,par_8_18017,12,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:47:12,08:47:12,par_8_18018,13,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:47:41,08:47:41,par_8_18019,14,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:48:37,08:48:37,par_8_18020,15,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:49:17,08:49:17,par_8_18021,16,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:50:03,08:50:03,par_8_18022,17,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:50:40,08:50:40,par_8_18023,18,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:51:20,08:51:20,par_8_18024,19,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:51:30,08:51:30,par_8_18025,20,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:51:41,08:51:41,par_8_18026,21,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:52:00,08:52:00,par_8_18027,22,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:52:42,08:52:42,par_8_18028,23,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:53:27,08:53:27,par_8_18029,24,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:54:09,08:54:09,par_8_18030,25,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:54:38,08:54:38,par_8_18031,26,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:55:22,08:55:22,par_8_18032,27,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:55:57,08:55:57,par_8_18033,28,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:56:42,08:56:42,par_8_18034,29,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:58:04,08:58:04,par_8_18035,30,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:58:36,08:58:36,par_8_18036,31,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:59:08,08:59:08,par_8_18037,32,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,08:59:43,08:59:43,par_8_18038,33,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:00:27,09:00:27,par_8_18039,34,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:01:32,09:01:32,par_8_18040,35,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:02:24,09:02:24,par_8_18041,36,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:03:07,09:03:07,par_8_18042,37,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:03:29,09:03:29,par_8_18043,38,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:03:59,09:03:59,par_8_18044,39,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:04:28,09:04:28,par_8_18045,40,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:05:05,09:05:05,par_8_18046,41,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:06:06,09:06:06,par_8_18047,42,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:06:45,09:06:45,par_8_18048,43,,,,
9999_9__8__134_-9__8__134__2_08:40:00_1_-__2_9__8__134_,09:08:00,09:08:00,par_8_12841,44,,,,
9999_9__8__134_-9__8__134__2_09:20:00_1_-__3_9__8__134_,09:20:00,09:20:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__2_09:20:00_1_-__3_9__8__134_,09:20:55,09:20:55,par_8_18004,1,,,,
9999_9__8__134_-9__8__134__2_09:20:00_1_-__3_9__8__134_,09:21:33,09:21:33,par_8_18005,2,,,,
