trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,19:28:30,19:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,19:29:20,19:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,19:30:01,19:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,18:30:00,18:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,18:30:41,18:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,18:31:43,18:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,18:32:36,18:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,18:33:21,18:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,18:33:54,18:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,18:37:39,18:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,18:48:31,18:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,19:00:09,19:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,19:00:44,19:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,19:01:26,19:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,19:04:23,19:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,19:05:42,19:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,19:07:14,19:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,19:18:36,19:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,19:28:47,19:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_18:30:00_2_-__11_8__FS1___,19:30:00,19:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,19:30:01,19:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,19:31:06,19:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,19:39:49,19:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,19:51:16,19:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,19:52:56,19:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,19:54:47,19:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,19:57:46,19:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,19:58:32,19:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,19:59:09,19:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,20:10:52,20:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,20:22:12,20:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,20:25:49,20:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,20:26:31,20:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,20:27:06,20:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,20:28:30,20:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,20:29:20,20:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_19:30:00_1_-__11_8__FS1___,20:30:01,20:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,19:30:00,19:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,19:30:41,19:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,19:31:43,19:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,19:32:36,19:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,19:33:21,19:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,19:33:54,19:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,19:37:39,19:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,19:48:31,19:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,20:00:09,20:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,20:00:44,20:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,20:01:26,20:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,20:04:23,20:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,20:05:42,20:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,20:07:14,20:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,20:18:36,20:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,20:28:47,20:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_19:30:00_2_-__12_8__FS1___,20:30:00,20:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,20:30:01,20:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,20:31:06,20:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,20:39:49,20:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,20:51:16,20:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,20:52:56,20:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,20:54:47,20:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,20:57:46,20:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,20:58:32,20:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,20:59:09,20:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,21:10:52,21:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,21:22:12,21:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,21:25:49,21:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,21:26:31,21:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,21:27:06,21:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,21:28:30,21:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,21:29:20,21:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_20:30:00_1_-__12_8__FS1___,21:30:01,21:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,20:30:00,20:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,20:30:41,20:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,20:31:43,20:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,20:32:36,20:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,20:33:21,20:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,20:33:54,20:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,20:37:39,20:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,20:48:31,20:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,21:00:09,21:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,21:00:44,21:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,21:01:26,21:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,21:04:23,21:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,21:05:42,21:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,21:07:14,21:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,21:18:36,21:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,21:28:47,21:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_20:30:00_2_-__13_8__FS1___,21:30:00,21:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,21:30:01,21:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,21:31:06,21:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,21:39:49,21:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,21:51:16,21:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,21:52:56,21:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,21:54:47,21:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,21:57:46,21:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,21:58:32,21:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,21:59:09,21:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,22:10:52,22:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,22:22:12,22:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,22:25:49,22:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,22:26:31,22:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,22:27:06,22:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,22:28:30,22:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,22:29:20,22:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_21:30:00_1_-__13_8__FS1___,22:30:01,22:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,21:30:00,21:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,21:30:41,21:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,21:31:43,21:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,21:32:36,21:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,21:33:21,21:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,21:33:54,21:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,21:37:39,21:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,21:48:31,21:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,22:00:09,22:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,22:00:44,22:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,22:01:26,22:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,22:04:23,22:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,22:05:42,22:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,22:07:14,22:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,22:18:36,22:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,22:28:47,22:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_21:30:00_2_-__14_8__FS1___,22:30:00,22:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,22:30:01,22:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,22:31:06,22:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,22:39:49,22:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,22:51:16,22:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,22:52:56,22:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,22:54:47,22:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,22:57:46,22:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,22:58:32,22:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,22:59:09,22:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,23:10:52,23:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,23:22:12,23:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,23:25:49,23:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,23:26:31,23:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,23:27:06,23:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,23:28:30,23:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,23:29:20,23:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_22:30:00_1_-__14_8__FS1___,23:30:01,23:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,22:30:00,22:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,22:30:41,22:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,22:31:43,22:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,22:32:36,22:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,22:33:21,22:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,22:33:54,22:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,22:37:39,22:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,22:48:31,22:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,23:00:09,23:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,23:00:44,23:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,23:01:26,23:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,23:04:23,23:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,23:05:42,23:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,23:07:14,23:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,23:18:36,23:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,23:28:47,23:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_22:30:00_2_-__15_8__FS1___,23:30:00,23:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,23:30:01,23:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,23:31:06,23:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,23:39:49,23:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,23:51:16,23:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,23:52:56,23:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,23:54:47,23:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,23:57:46,23:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,23:58:32,23:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,23:59:09,23:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,24:10:52,24:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,24:22:12,24:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,24:25:49,24:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,24:26:31,24:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,24:27:06,24:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,24:28:30,24:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,24:29:20,24:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_23:30:00_1_-__15_8__FS1___,24:30:01,24:30:01,par_8_18884,16,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_18884,0,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_09874,1,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_18137,2,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_18140,3,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_18886,4,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_12950,5,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_19347,6,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_10490,7,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_06198,8,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_15348,9,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_06199,10,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_12211,11,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_12213,12,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_15120,13,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_20964,14,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_20962,15,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_06201,16,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_19412,17,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_10470,18,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_06164,19,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_06166,20,,,,
908_8_N_908___-8_N_908____2_00:30:00_2_ec__1_8_N_908___,00:30:00,00:30:00,par_8_740,21,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_740,0,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_06149,1,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_10469,2,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_06179,3,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_19382,4,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_06193,5,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_20961,6,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_20963,7,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_15121,8,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_12214,9,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_12212,10,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_06200,11,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_15347,12,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_06196,13,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_19434,14,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_10489,15,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_12657,16,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_11800,17,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_09863,18,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_09872,19,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_12949,20,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_18885,21,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_18139,22,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_18138,23,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_09858,24,,,,
908_8_N_908___-8_N_908____2_01:30:00_1_ec_es_3_8_N_908___,01:30:00,01:30:00,par_8_18884,25,,,,
908_8_N_908___-8_N_908____2_02:30:00_2_ec__2_8_N_908___,02:30:00,02:30:00,par_8_18884,0,,,,
908_8_N_908___-8_N_908____2_02:30:00_2_ec__2_8_N_908___,02:30:00,02:30:00,par_8_09874,1,,,,
908_8_N_908___-8_N_908____2_02:30:00_2_ec__2_8_N_908___,02:30:00,02:30:00,par_8_18137,2,,,,
908_8_N_908___-8_N_908____2_02:30:00_2_ec__2_8_N_908___,02:30:00,02:30:00,par_8_18140,3,,,,
908_8_N_908___-8_N_908____2_02:30:00_2_ec__2_8_N_908___,02:30:00,02:30:00,par_8_18886,4,,,,
